DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
1721.875,40.933,40.315,17.412,2.754,68.226,37.711,37.274,151.100,4.954,24.187,2.061,7.804,18.151,58.835,30.826,0.323,0.325,1.551,1.548,1.531,1.548,1.561,15.676,59.685,44.009,17.318,42.863,0.000,259.764,4467.529,1.981,1.964,2255.119,2274.745
1722.000,40.731,40.672,16.914,2.741,68.597,37.404,37.362,152.088,5.019,24.255,2.103,7.826,18.110,58.428,30.829,0.323,0.323,1.545,1.542,1.526,1.543,1.556,15.549,59.349,43.800,17.206,42.866,0.000,258.092,4443.329,1.958,1.957,2268.983,2270.861
1722.125,41.115,41.137,16.564,2.737,69.052,37.255,37.271,153.454,5.033,24.869,1.993,7.823,17.939,57.861,30.831,0.320,0.320,1.540,1.537,1.521,1.539,1.552,15.522,59.069,43.547,17.119,42.869,0.000,256.788,4414.077,1.943,1.944,2271.453,2270.743
1722.250,41.857,41.432,16.560,2.742,69.361,37.317,37.009,149.170,4.930,25.030,2.135,7.801,18.052,57.483,30.833,0.316,0.317,1.536,1.533,1.517,1.535,1.548,15.597,58.981,43.384,17.146,42.872,0.000,257.187,4394.398,1.944,1.933,2260.119,2273.921
1722.375,42.641,41.921,16.773,2.755,69.493,37.631,37.103,140.190,4.738,24.434,2.605,7.786,18.559,57.303,30.835,0.313,0.315,1.534,1.531,1.515,1.533,1.546,15.768,59.074,43.306,17.296,42.875,0.165,259.435,4386.051,1.943,1.923,2257.548,2281.013
1722.500,43.310,42.975,17.094,2.770,69.444,38.229,37.978,131.579,4.555,22.854,3.287,7.797,19.224,57.258,30.837,0.311,0.312,1.534,1.531,1.516,1.534,1.547,16.037,59.310,43.273,17.584,42.878,0.637,263.766,4389.120,1.922,1.913,2283.146,2294.125
1722.625,42.439,43.436,17.017,2.778,69.260,38.383,39.134,126.943,4.435,21.036,3.992,7.830,19.589,57.597,30.839,0.317,0.314,1.538,1.535,1.520,1.538,1.551,16.029,59.452,43.423,17.619,42.881,1.135,264.292,4400.787,1.895,1.921,2322.839,2290.416
1722.750,41.335,43.479,16.736,2.779,69.069,38.317,39.929,127.640,4.468,19.967,4.208,7.865,19.379,57.880,30.842,0.323,0.317,1.544,1.541,1.526,1.544,1.558,15.925,59.519,43.594,17.459,42.884,1.283,261.881,4412.953,1.877,1.933,2351.677,2282.440
1722.875,41.270,43.323,16.762,2.785,68.931,38.413,39.951,133.576,4.639,19.764,3.944,7.881,18.697,57.957,30.844,0.324,0.318,1.551,1.549,1.534,1.552,1.566,15.955,59.650,43.695,17.367,42.887,1.102,260.505,4421.844,1.883,1.937,2348.397,2282.317
1723.000,42.268,42.731,17.018,2.790,68.847,38.562,38.906,140.953,4.892,20.279,3.381,7.866,17.858,57.734,30.846,0.319,0.317,1.559,1.557,1.542,1.560,1.574,16.082,59.794,43.712,17.240,42.890,0.705,258.594,4427.194,1.921,1.934,2304.242,2289.338
1723.125,44.690,42.507,17.447,2.786,68.889,38.923,37.299,147.834,5.228,21.964,2.492,7.833,17.246,56.990,30.848,0.306,0.312,1.564,1.562,1.547,1.565,1.579,16.394,59.899,43.505,17.224,42.893,0.135,258.357,4424.518,1.974,1.913,2241.757,2313.010
1723.250,46.766,42.791,17.821,2.783,69.049,39.272,36.290,152.842,5.535,23.777,1.626,7.811,17.029,56.378,30.850,0.295,0.306,1.564,1.562,1.546,1.565,1.580,16.681,59.935,43.254,17.402,42.896,0.000,261.024,4414.287,2.004,1.891,2202.759,2334.168
1723.375,47.446,43.096,17.910,2.779,69.260,39.287,36.000,156.137,5.788,25.323,0.989,7.809,17.229,56.144,30.852,0.291,0.303,1.558,1.556,1.540,1.560,1.574,16.739,59.817,43.077,17.582,42.899,0.000,263.727,4400.787,2.005,1.880,2195.329,2340.240
1723.500,46.929,43.326,17.665,2.770,69.514,38.978,36.244,158.773,5.985,26.474,0.697,7.828,17.787,56.133,30.855,0.293,0.303,1.547,1.545,1.530,1.549,1.564,16.585,59.546,42.961,17.651,42.902,0.000,264.766,4384.735,1.982,1.879,2212.704,2333.149
1723.625,45.924,43.445,17.288,2.769,69.830,38.574,36.691,162.530,6.092,26.851,0.690,7.856,18.595,56.215,30.857,0.297,0.304,1.533,1.532,1.516,1.536,1.551,16.359,59.264,42.905,17.620,42.905,0.000,264.304,4364.906,1.953,1.883,2234.790,2317.518
1723.750,45.093,43.259,16.909,2.768,70.167,38.109,36.721,167.540,6.150,26.623,0.801,7.865,19.320,56.234,30.859,0.300,0.305,1.519,1.518,1.502,1.522,1.537,16.124,58.979,42.854,17.509,42.908,0.000,262.633,4343.960,1.939,1.888,2240.033,2301.120
1723.875,44.387,42.846,16.441,2.764,70.514,37.566,36.409,170.759,6.176,25.836,1.020,7.867,19.846,56.115,30.861,0.302,0.306,1.506,1.505,1.489,1.509,1.525,15.871,58.662,42.790,17.267,42.911,0.000,259.009,4322.565,1.935,1.892,2233.655,2284.943
1724.000,43.785,42.373,16.054,2.765,70.789,37.143,36.093,170.771,6.152,25.192,1.222,7.883,20.206,56.029,30.863,0.304,0.308,1.494,1.493,1.477,1.498,1.514,15.671,58.452,42.781,17.001,42.914,0.000,255.010,4305.773,1.937,1.897,2222.982,2269.787
1724.125,43.016,41.913,15.633,2.766,70.951,36.765,35.953,167.741,6.100,24.424,1.433,7.903,20.260,55.974,30.866,0.307,0.310,1.485,1.484,1.468,1.489,1.505,15.476,58.296,42.820,16.675,42.917,0.000,250.130,4295.899,1.936,1.905,2218.970,2255.346
1724.250,42.371,41.671,15.199,2.764,70.972,36.546,36.034,164.015,6.040,23.958,1.513,7.885,19.964,55.827,30.868,0.310,0.312,1.477,1.476,1.461,1.483,1.499,15.349,58.220,42.871,16.302,42.920,0.000,244.523,4294.638,1.931,1.911,2223.918,2246.916
1724.375,42.034,41.665,14.849,2.763,70.951,36.486,36.216,160.410,6.026,24.598,1.442,7.850,19.294,55.608,30.870,0.311,0.312,1.472,1.471,1.456,1.478,1.495,15.303,58.203,42.900,15.981,42.923,0.000,239.720,4295.899,1.925,1.914,2231.950,2244.041
1724.500,42.154,41.944,14.767,2.759,70.847,36.624,36.469,158.566,6.041,25.744,1.271,7.852,18.420,55.446,30.872,0.311,0.312,1.470,1.470,1.454,1.477,1.495,15.362,58.255,42.892,15.897,42.926,0.000,238.448,4302.215,1.918,1.912,2243.009,2249.908
1724.625,42.676,42.697,15.099,2.760,70.611,37.098,37.114,160.962,6.020,27.015,1.053,7.904,17.788,55.509,30.874,0.310,0.310,1.474,1.474,1.458,1.483,1.501,15.575,58.463,42.889,16.181,42.929,0.000,242.719,4316.610,1.905,1.906,2265.739,2265.040
1724.750,44.173,44.086,15.812,2.764,70.292,38.020,37.952,163.970,5.987,27.989,0.784,7.923,17.599,55.466,30.876,0.305,0.305,1.483,1.484,1.468,1.493,1.513,16.024,58.833,42.810,16.747,42.932,0.000,251.204,4336.239,1.891,1.889,2292.745,2295.656
1724.875,46.181,45.753,16.654,2.766,69.858,39.182,38.841,162.229,5.897,28.334,0.702,7.880,17.774,55.271,30.879,0.298,0.299,1.500,1.501,1.485,1.512,1.532,16.603,59.301,42.698,17.356,42.935,0.000,260.344,4363.183,1.880,1.868,2321.469,2335.978
1725.000,47.469,47.065,17.366,2.765,69.292,40.199,39.871,155.286,5.718,28.003,0.834,7.786,18.035,55.285,30.881,0.295,0.296,1.524,1.526,1.510,1.537,1.559,17.078,59.791,42.713,17.818,42.938,0.000,267.270,4398.798,1.867,1.856,2355.689,2369.423
1725.125,48.209,48.297,17.969,2.759,68.656,41.094,41.168,145.226,5.465,26.821,0.928,7.649,17.959,55.443,30.883,0.294,0.294,1.555,1.558,1.541,1.570,1.592,17.466,60.253,42.786,18.219,42.941,0.000,273.286,4439.561,1.848,1.851,2401.972,2398.972
1725.250,48.310,49.144,18.486,2.750,67.951,41.804,42.502,135.765,5.171,25.565,1.091,7.476,17.358,55.859,30.885,0.296,0.294,1.590,1.593,1.576,1.606,1.630,17.735,60.708,42.973,18.534,42.945,0.000,278.005,4485.646,1.831,1.853,2449.673,2421.221
1725.375,48.586,49.543,19.276,2.743,67.153,42.551,43.354,131.072,4.832,24.422,1.379,7.288,16.189,56.495,30.887,0.298,0.296,1.625,1.628,1.612,1.642,1.667,18.030,61.263,43.233,18.946,42.948,0.000,284.195,4538.987,1.832,1.857,2477.226,2444.674
1725.500,50.112,49.817,20.626,2.738,66.319,43.627,43.377,129.996,4.482,23.585,1.727,7.136,14.655,57.004,30.889,0.293,0.294,1.661,1.664,1.647,1.678,1.704,18.551,61.971,43.420,19.604,42.951,0.000,294.057,4595.937,1.859,1.852,2471.907,2481.972
1725.625,52.298,50.560,22.056,2.734,65.576,44.934,43.445,130.032,4.260,23.103,2.007,7.033,13.207,57.150,30.892,0.286,0.290,1.694,1.697,1.679,1.711,1.738,19.219,62.701,43.482,20.297,42.954,0.000,304.456,4648.071,1.883,1.839,2468.299,2527.965
1725.750,54.299,51.960,23.292,2.731,64.972,46.271,44.224,130.525,4.145,22.647,2.323,6.965,12.307,57.128,30.894,0.280,0.285,1.719,1.723,1.705,1.737,1.764,19.888,63.347,43.460,20.991,42.957,0.000,314.865,4691.284,1.883,1.823,2491.964,2572.859
1725.875,55.720,53.621,24.118,2.731,64.566,47.389,45.508,130.955,4.135,22.174,2.662,6.892,12.081,56.999,30.896,0.276,0.280,1.739,1.742,1.723,1.756,1.784,20.428,63.827,43.399,21.525,42.960,0.170,322.879,4720.768,1.863,1.810,2534.655,2607.649
1726.000,56.333,55.040,24.401,2.730,64.361,48.052,46.870,132.469,4.238,21.907,2.862,6.814,12.310,56.826,30.898,0.275,0.278,1.753,1.756,1.737,1.769,1.798,20.727,64.067,43.340,21.771,42.963,0.323,326.562,4735.779,1.834,1.803,2581.834,2626.957
1726.125,56.013,55.151,24.455,2.727,64.215,48.097,47.309,134.892,4.370,21.991,2.816,6.709,12.681,57.046,30.900,0.277,0.279,1.758,1.760,1.740,1.773,1.801,20.712,64.135,43.423,21.811,42.966,0.288,327.170,4746.538,1.827,1.806,2597.883,2627.903
1726.250,55.289,54.574,24.476,2.724,64.076,47.906,47.259,135.765,4.471,22.323,2.569,6.609,12.955,57.500,30.902,0.281,0.282,1.756,1.757,1.736,1.769,1.798,20.573,64.177,43.604,21.768,42.969,0.096,326.524,4756.824,1.833,1.816,2595.287,2620.068
1726.375,54.522,54.154,24.485,2.723,63.979,47.705,47.375,133.435,4.475,22.850,2.215,6.503,13.115,57.960,30.905,0.284,0.285,1.749,1.750,1.728,1.761,1.790,20.427,64.189,43.762,21.769,42.972,0.000,326.532,4764.053,1.833,1.824,2598.663,2611.330
1726.500,54.209,54.647,24.554,2.723,63.847,47.864,48.258,127.885,4.399,23.302,1.852,6.619,13.169,58.180,30.907,0.287,0.286,1.745,1.745,1.724,1.756,1.785,20.454,64.292,43.838,21.865,42.975,0.000,327.981,4773.896,1.816,1.827,2628.216,2613.193
1726.625,54.611,55.887,24.731,2.733,63.583,48.610,49.776,126.247,4.290,23.553,1.549,7.598,13.061,58.068,30.909,0.288,0.285,1.746,1.746,1.724,1.757,1.786,20.761,64.685,43.924,21.889,42.978,0.000,328.335,4793.720,1.794,1.824,2671.762,2628.069
1726.750,55.244,56.797,24.695,2.743,63.264,49.417,50.850,127.683,4.158,23.660,1.360,7.147,12.818,57.657,30.911,0.287,0.284,1.753,1.754,1.731,1.764,1.793,21.111,65.154,44.043,21.593,42.981,0.000,323.889,4817.943,1.786,1.822,2698.049,2645.028
1726.875,55.956,57.427,24.541,2.748,62.851,50.221,51.586,130.058,4.101,23.279,1.312,3.844,12.491,57.121,30.913,0.287,0.284,1.765,1.765,1.743,1.775,1.804,21.468,65.654,44.186,21.130,42.984,0.000,316.944,4849.616,1.786,1.820,2715.204,2665.099
1727.000,56.687,57.704,24.495,2.747,62.417,50.927,51.875,135.454,4.090,23.218,1.170,0.094,12.147,56.688,30.916,0.285,0.283,1.780,1.780,1.758,1.790,1.819,21.793,66.121,44.328,20.741,42.987,0.000,311.119,4883.312,1.795,1.818,2720.078,2685.463
1727.125,57.287,57.914,24.974,2.745,62.127,51.419,52.005,135.497,4.080,23.019,1.128,3.024,11.826,56.762,30.918,0.284,0.283,1.797,1.797,1.775,1.807,1.836,22.029,66.427,44.398,20.913,42.990,0.000,313.695,4906.067,1.802,1.816,2722.370,2701.019
1727.250,57.330,57.761,25.973,2.738,61.803,51.662,52.063,132.580,4.161,23.037,1.018,6.309,11.472,57.599,30.920,0.285,0.284,1.812,1.813,1.791,1.822,1.852,22.120,66.665,44.545,21.549,42.993,0.000,323.228,4931.848,1.810,1.820,2724.663,2710.027
1727.375,56.578,57.026,27.219,2.733,61.378,51.687,52.099,132.031,4.300,23.622,0.866,8.057,11.108,59.127,30.922,0.289,0.288,1.824,1.826,1.804,1.836,1.865,22.051,66.939,44.888,22.323,42.996,0.000,334.848,4965.932,1.823,1.833,2723.623,2708.497
1727.500,56.076,56.737,28.363,2.735,61.167,51.738,52.342,135.350,4.448,24.245,0.749,8.432,10.777,60.386,30.924,0.292,0.291,1.836,1.838,1.816,1.848,1.877,22.017,67.122,45.105,23.119,42.999,0.000,346.778,4983.107,1.827,1.842,2727.517,2705.325
1727.625,56.181,56.779,28.900,2.735,61.181,51.762,52.309,141.769,4.654,25.830,0.641,8.464,10.558,60.761,30.926,0.292,0.291,1.842,1.844,1.822,1.854,1.883,22.037,67.121,45.085,23.555,43.002,0.000,353.327,4981.979,1.827,1.841,2726.545,2706.494
1727.750,57.058,56.481,29.027,2.731,61.354,51.703,51.175,148.567,4.766,27.684,0.647,8.507,10.588,60.330,30.929,0.286,0.288,1.843,1.845,1.824,1.855,1.885,22.106,66.971,44.865,23.635,43.005,0.000,354.522,4967.889,1.845,1.831,2693.117,2712.685
1727.875,57.889,56.208,28.744,2.726,61.601,51.543,50.001,152.202,4.741,30.327,0.660,8.548,10.889,59.607,30.931,0.281,0.284,1.841,1.844,1.823,1.854,1.883,22.135,66.739,44.604,23.465,43.008,0.000,351.970,4948.007,1.861,1.821,2659.475,2716.880
1728.000,57.779,55.999,28.187,2.720,61.764,51.215,49.585,151.917,4.578,33.084,0.667,8.563,11.293,59.223,30.933,0.280,0.284,1.839,1.841,1.820,1.851,1.880,22.007,66.504,44.497,23.168,43.011,0.000,347.520,4934.922,1.861,1.820,2651.076,2712.012
1728.125,57.160,55.798,27.979,2.718,61.708,51.038,49.797,149.385,4.318,34.524,0.667,8.658,11.557,59.423,30.935,0.283,0.286,1.836,1.839,1.818,1.849,1.878,21.880,66.484,44.604,23.032,43.014,0.000,345.473,4939.368,1.858,1.826,2658.688,2705.159
1728.250,56.615,56.493,27.974,2.718,61.576,51.193,51.082,145.282,4.094,34.828,0.667,9.584,11.580,59.733,30.937,0.287,0.287,1.837,1.839,1.818,1.849,1.878,21.880,66.595,44.716,23.119,43.017,0.000,346.782,4949.953,1.833,1.830,2700.801,2704.994
1728.375,56.640,57.714,28.031,2.719,61.497,51.567,52.565,140.327,3.947,33.340,0.734,12.025,11.367,59.750,30.939,0.288,0.286,1.840,1.842,1.821,1.852,1.880,22.015,66.725,44.710,23.284,43.020,0.000,349.255,4956.378,1.803,1.827,2749.318,2712.854
1728.500,57.268,58.601,27.923,2.720,61.486,51.949,53.199,133.647,3.938,30.323,1.029,12.764,11.075,59.264,30.942,0.286,0.284,1.843,1.846,1.825,1.855,1.884,22.215,66.818,44.603,23.214,43.023,0.000,348.210,4957.217,1.789,1.819,2770.209,2724.808
1728.625,57.249,58.727,27.294,2.724,61.507,52.001,53.389,127.837,4.019,26.670,1.437,10.324,10.945,58.755,30.944,0.287,0.284,1.845,1.847,1.826,1.857,1.885,22.231,66.850,44.619,22.692,43.026,0.000,340.380,4955.538,1.786,1.819,2773.886,2723.625
1728.750,56.804,58.329,26.441,2.729,61.528,51.831,53.254,127.238,4.118,24.002,1.696,7.201,11.071,58.333,30.946,0.288,0.285,1.842,1.844,1.823,1.854,1.882,22.125,66.841,44.716,21.972,43.029,0.000,329.576,4953.860,1.791,1.825,2766.380,2714.706
1728.875,56.038,57.545,25.703,2.730,61.507,51.487,52.879,130.384,4.222,22.437,1.927,6.606,11.359,58.208,30.948,0.292,0.288,1.836,1.838,1.817,1.847,1.875,21.925,66.795,44.869,21.342,43.032,0.000,320.132,4955.538,1.800,1.834,2752.670,2701.835
1729.000,55.527,56.967,25.395,2.729,61.500,51.205,52.524,133.686,4.268,21.946,2.124,7.486,11.659,58.272,30.950,0.293,0.290,1.826,1.828,1.807,1.837,1.865,21.774,66.726,44.952,21.092,43.035,0.000,316.373,4956.098,1.808,1.840,2741.828,2693.372
1729.125,56.112,57.150,25.645,2.723,61.642,51.190,52.146,135.933,4.233,22.719,2.230,8.198,11.802,58.107,30.952,0.290,0.288,1.815,1.817,1.796,1.826,1.854,21.828,66.584,44.756,21.375,43.038,0.000,320.619,4944.660,1.808,1.832,2734.496,2699.340
1729.250,57.210,57.594,26.280,2.732,61.896,51.419,51.776,135.599,4.201,23.427,2.284,8.435,11.713,57.958,30.955,0.284,0.283,1.807,1.809,1.788,1.817,1.845,22.021,66.532,44.511,21.913,43.041,0.000,328.690,4924.421,1.810,1.819,2720.088,2706.994
1729.375,57.924,57.988,26.684,2.748,62.201,51.567,51.627,132.704,4.142,24.130,2.287,8.435,11.531,57.853,30.957,0.281,0.280,1.802,1.804,1.783,1.813,1.840,22.147,66.482,44.335,22.288,43.044,0.000,334.322,4900.227,1.809,1.810,2708.837,2706.660
1729.500,57.716,58.029,26.458,2.758,62.403,51.423,51.716,129.607,4.123,24.701,2.198,8.464,11.426,57.782,30.959,0.281,0.281,1.801,1.803,1.782,1.811,1.839,22.075,66.384,44.309,22.197,43.047,0.000,332.961,4884.398,1.804,1.811,2707.997,2697.345
1729.625,57.284,57.931,25.889,2.757,62.372,51.301,51.905,129.639,4.099,25.615,1.998,8.523,11.443,57.568,30.961,0.283,0.282,1.804,1.806,1.784,1.814,1.842,21.987,66.365,44.378,21.759,43.050,0.000,326.380,4886.849,1.800,1.815,2714.714,2692.713
1729.750,57.107,58.255,25.366,2.748,62.194,51.411,52.487,131.414,4.096,26.722,1.795,8.594,11.520,57.231,30.963,0.285,0.283,1.808,1.810,1.788,1.818,1.846,22.008,66.443,44.436,21.331,43.053,0.000,319.967,4900.768,1.791,1.816,2737.080,2698.019
1729.875,57.309,58.807,25.118,2.735,61.944,51.690,53.101,135.287,4.153,27.736,1.433,8.659,11.566,56.895,30.966,0.285,0.282,1.812,1.814,1.793,1.823,1.851,22.127,66.572,44.444,21.099,43.056,0.000,316.483,4920.550,1.781,1.814,2762.915,2711.853
1730.000,57.433,59.050,25.215,2.723,61.681,51.914,53.440,141.986,4.175,28.248,0.965,8.691,11.502,56.911,30.968,0.285,0.282,1.818,1.820,1.798,1.829,1.856,22.219,66.715,44.495,21.108,43.059,0.000,316.623,4941.590,1.778,1.814,2778.629,2723.454
1730.125,56.665,58.388,25.466,2.718,61.500,51.693,53.303,144.073,4.192,27.461,0.895,8.683,11.321,57.619,30.970,0.289,0.285,1.824,1.826,1.805,1.835,1.863,22.062,66.757,44.695,21.261,43.062,0.000,318.908,4956.098,1.786,1.824,2775.123,2716.563
1730.250,54.910,56.823,25.224,2.711,61.458,50.830,52.577,141.593,4.142,26.067,1.113,8.664,11.089,58.505,30.972,0.296,0.292,1.831,1.833,1.812,1.842,1.870,21.580,66.542,44.962,21.134,43.065,0.000,317.006,4959.458,1.800,1.844,2754.615,2690.143
1730.375,53.008,55.036,24.638,2.703,61.492,49.774,51.580,136.504,4.017,23.855,1.595,8.641,10.868,59.166,30.974,0.302,0.298,1.838,1.841,1.820,1.850,1.878,21.020,66.214,45.195,20.771,43.068,0.000,311.562,4956.758,1.818,1.864,2726.809,2658.958
1730.500,52.546,54.253,24.494,2.699,61.417,49.500,51.004,132.660,3.819,22.182,1.929,10.049,10.691,59.335,30.976,0.304,0.300,1.847,1.849,1.828,1.858,1.886,20.878,66.181,45.303,20.583,43.071,0.000,308.747,4962.822,1.832,1.872,2708.664,2651.717
1730.625,52.154,54.011,24.152,2.698,61.250,49.484,51.112,127.917,3.599,21.434,2.259,12.596,10.544,59.305,30.979,0.306,0.302,1.854,1.856,1.835,1.865,1.893,20.835,66.279,45.444,20.230,43.075,0.000,303.450,4976.334,1.835,1.878,2711.514,2649.794
1730.750,52.093,54.231,24.006,2.698,61.042,49.733,51.609,123.437,3.411,21.297,2.631,12.488,10.414,59.254,30.981,0.308,0.303,1.858,1.860,1.840,1.869,1.897,20.916,66.482,45.566,20.020,43.078,0.105,300.294,4993.320,1.832,1.881,2725.845,2654.934
1730.875,52.534,54.778,24.237,2.701,60.875,50.191,52.174,123.993,3.278,22.156,2.675,9.229,10.245,59.215,30.983,0.307,0.302,1.859,1.861,1.840,1.870,1.897,21.120,66.733,45.613,20.092,43.081,0.181,301.379,5006.985,1.827,1.878,2740.808,2666.381
1731.000,53.440,54.593,24.691,2.703,60.889,50.415,51.435,126.849,3.278,23.037,2.614,6.819,10.007,59.050,30.985,0.303,0.300,1.854,1.857,1.836,1.866,1.893,21.287,66.812,45.525,20.272,43.084,0.135,304.081,5005.839,1.844,1.871,2714.023,2675.639
1731.125,54.494,54.071,25.130,2.706,61.118,50.379,50.006,134.202,3.373,24.220,2.372,7.410,9.863,58.771,30.987,0.296,0.297,1.846,1.848,1.827,1.856,1.883,21.379,66.694,45.315,20.507,43.087,0.000,307.607,4987.086,1.871,1.861,2665.519,2679.728
1731.250,55.484,53.893,25.288,2.709,61.417,50.320,48.912,139.517,3.552,24.274,2.405,8.397,9.979,58.305,30.989,0.290,0.293,1.833,1.835,1.815,1.844,1.871,21.456,66.511,45.055,20.641,43.090,0.000,309.614,4962.839,1.887,1.849,2629.801,2683.493
1731.375,55.698,53.870,24.877,2.709,61.715,50.071,48.449,142.861,3.734,24.215,2.455,8.897,10.387,57.826,30.992,0.288,0.292,1.820,1.822,1.802,1.830,1.857,21.389,66.260,44.871,20.465,43.093,0.000,306.975,4938.825,1.887,1.844,2616.941,2678.909
1731.500,55.398,54.302,24.158,2.714,61.986,49.865,48.888,144.316,3.915,23.542,2.593,8.991,10.947,57.372,30.994,0.288,0.291,1.807,1.809,1.789,1.818,1.844,21.286,66.047,44.761,20.129,43.096,0.119,301.931,4917.231,1.867,1.841,2633.261,2670.431
1731.625,54.870,54.958,23.313,2.721,62.222,49.729,49.809,139.349,4.010,21.771,2.995,9.025,11.351,56.928,30.996,0.291,0.291,1.799,1.801,1.781,1.809,1.835,21.185,65.897,44.712,19.685,43.099,0.422,295.278,4898.578,1.839,1.841,2663.194,2660.238
1731.750,54.460,55.111,22.752,2.729,62.389,49.577,50.163,133.176,3.973,20.796,3.191,9.010,11.496,56.675,30.998,0.293,0.291,1.794,1.796,1.776,1.804,1.829,21.091,65.803,44.712,19.339,43.102,0.567,290.089,4885.487,1.828,1.843,2672.432,2650.444
1731.875,54.174,53.820,22.851,2.739,62.399,49.293,48.983,124.480,3.886,19.729,3.383,8.934,11.376,56.980,31.000,0.293,0.294,1.794,1.796,1.776,1.804,1.829,20.962,65.824,44.862,19.219,43.105,0.706,288.285,4884.670,1.860,1.852,2626.009,2637.859
1732.000,53.807,52.036,23.505,2.746,62.222,49.011,47.484,114.365,3.708,19.192,3.472,8.858,11.106,57.814,31.002,0.294,0.298,1.798,1.800,1.780,1.807,1.833,20.826,65.958,45.132,19.379,43.108,0.770,290.686,4898.572,1.908,1.866,2566.737,2625.701
1732.125,53.844,51.207,24.313,2.745,62.003,49.001,46.755,107.031,3.608,19.174,3.364,8.837,10.951,58.488,31.005,0.294,0.300,1.805,1.806,1.786,1.814,1.839,20.826,66.103,45.277,19.764,43.111,0.693,296.458,4915.864,1.936,1.872,2538.828,2626.330
1732.250,54.001,51.224,24.945,2.740,61.785,49.214,46.849,103.862,3.549,19.627,3.126,8.863,10.978,58.926,31.007,0.294,0.301,1.810,1.811,1.791,1.818,1.843,20.917,66.270,45.353,20.144,43.114,0.519,302.165,4933.264,1.941,1.873,2542.088,2634.216
1732.375,54.163,52.178,25.136,2.737,61.660,49.601,47.891,103.578,3.558,20.001,2.912,8.912,11.185,58.989,31.009,0.295,0.299,1.811,1.811,1.792,1.819,1.843,21.070,66.414,45.344,20.380,43.117,0.360,305.707,4943.261,1.916,1.869,2579.517,2645.489
1732.500,54.378,53.633,24.906,2.739,61.653,50.062,49.407,106.048,3.702,20.048,2.714,8.967,11.559,58.668,31.011,0.295,0.297,1.807,1.808,1.788,1.814,1.839,21.255,66.530,45.275,20.385,43.120,0.211,305.769,4943.816,1.879,1.861,2631.368,2656.209
1732.625,54.461,54.062,24.704,2.742,61.608,50.281,49.928,113.433,3.847,20.205,2.520,9.065,12.045,58.461,31.013,0.296,0.297,1.800,1.801,1.780,1.807,1.831,21.341,66.639,45.298,20.218,43.123,0.076,303.267,4947.439,1.869,1.860,2646.440,2659.751
1732.750,54.028,53.624,24.572,2.741,61.576,50.073,49.719,121.398,4.079,20.043,2.311,9.894,12.460,58.615,31.016,0.298,0.298,1.792,1.792,1.772,1.798,1.822,21.224,66.604,45.380,20.095,43.126,0.000,301.431,4949.950,1.875,1.866,2639.603,2653.003
1732.875,53.148,52.884,24.623,2.741,61.535,49.684,49.455,126.755,4.326,19.378,2.233,12.226,12.705,59.180,31.018,0.301,0.302,1.784,1.784,1.763,1.790,1.814,21.001,66.535,45.534,20.132,43.129,0.000,301.980,4953.301,1.883,1.877,2630.424,2639.132
1733.000,52.171,52.266,24.924,2.748,61.486,49.384,49.466,130.355,4.479,19.020,2.200,13.570,12.781,60.013,31.020,0.306,0.306,1.778,1.777,1.757,1.783,1.807,20.801,66.541,45.740,20.354,43.132,0.000,305.315,4957.217,1.888,1.890,2626.327,2623.190
1733.125,51.401,52.280,25.231,2.760,61.517,49.274,50.026,128.770,4.492,19.203,2.194,11.453,12.656,60.736,31.022,0.310,0.308,1.774,1.774,1.753,1.779,1.803,20.689,66.573,45.883,20.681,43.135,0.000,310.210,4954.699,1.877,1.898,2639.132,2610.555
1733.250,51.220,52.670,25.420,2.770,61.549,49.404,50.648,124.855,4.370,19.521,2.313,8.067,12.491,61.021,31.024,0.312,0.308,1.771,1.771,1.750,1.776,1.800,20.718,66.656,45.939,20.886,43.138,0.000,313.289,4952.184,1.866,1.899,2654.614,2607.606
1733.375,51.928,53.365,25.446,2.774,61.590,49.784,51.029,123.049,4.230,20.260,2.321,6.815,12.456,60.629,31.026,0.309,0.306,1.768,1.768,1.747,1.773,1.796,20.919,66.760,45.841,20.892,43.141,0.000,313.382,4948.833,1.857,1.890,2664.920,2618.193
1733.500,53.334,54.309,25.198,2.771,61.750,50.209,51.069,119.865,4.041,21.118,2.394,7.412,12.634,59.566,31.029,0.302,0.300,1.763,1.763,1.743,1.769,1.792,21.204,66.739,45.535,20.730,43.144,0.000,310.949,4936.032,1.849,1.871,2669.780,2637.691
1733.625,54.465,54.796,24.744,2.765,61.934,50.390,50.684,117.564,3.924,21.818,2.442,8.384,13.047,58.494,31.031,0.296,0.296,1.756,1.756,1.736,1.762,1.785,21.379,66.627,45.247,20.410,43.147,0.000,306.155,4921.379,1.849,1.856,2662.031,2651.076
