DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
2941.500,49.919,44.330,12.402,2.495,67.223,38.796,34.435,107.096,3.570,21.869,3.852,6.199,12.255,64.860,43.997,0.274,0.289,2.721,2.655,2.509,2.581,2.691,10.659,64.057,53.398,12.721,60.883,1.039,190.817,4534.154,2.000,1.835,2267.415,2471.080
2941.625,48.869,45.133,12.176,2.485,66.815,39.046,36.096,112.457,3.810,22.572,3.693,6.220,11.869,64.594,43.997,0.281,0.291,2.720,2.654,2.509,2.581,2.692,10.666,64.006,53.340,12.577,60.883,0.928,188.656,4561.898,1.949,1.842,2340.924,2476.647
2941.750,49.092,45.979,12.264,2.479,66.476,39.528,37.032,114.521,3.965,22.613,3.754,6.208,11.781,64.373,43.998,0.282,0.290,2.716,2.651,2.505,2.578,2.689,10.792,64.054,53.262,12.639,60.884,0.970,189.585,4585.147,1.926,1.839,2380.258,2493.718
2941.875,50.458,47.224,12.597,2.478,66.220,40.305,37.649,113.102,4.006,22.075,4.041,6.177,11.866,63.987,43.998,0.277,0.285,2.713,2.648,2.503,2.576,2.687,11.046,64.113,53.067,12.896,60.884,1.169,193.436,4602.833,1.914,1.824,2404.259,2523.370
2942.000,52.332,48.707,12.972,2.477,65.986,41.212,38.148,109.430,3.978,21.112,4.438,6.170,11.957,63.418,43.998,0.270,0.278,2.712,2.647,2.502,2.575,2.687,11.360,64.155,52.796,13.184,60.884,1.437,197.763,4619.132,1.905,1.805,2424.362,2559.774
2942.125,54.260,50.058,13.332,2.475,65.721,42.118,38.473,104.036,3.864,19.997,4.923,6.212,11.920,62.856,43.998,0.262,0.272,2.711,2.648,2.503,2.576,2.688,11.680,64.234,52.553,13.428,60.885,1.753,201.421,4637.816,1.903,1.786,2437.581,2596.688
2942.250,56.069,51.181,13.794,2.476,65.399,43.045,38.715,98.447,3.718,18.945,5.370,6.269,11.810,62.515,43.999,0.255,0.266,2.711,2.648,2.505,2.578,2.690,12.003,64.403,52.400,13.717,60.885,2.034,205.759,4660.620,1.906,1.771,2444.647,2631.578
2942.375,56.608,51.387,14.123,2.478,65.120,43.490,38.850,94.107,3.570,18.266,5.669,6.323,11.781,62.689,43.999,0.254,0.265,2.710,2.648,2.505,2.579,2.691,12.139,64.609,52.469,13.889,60.886,2.216,208.336,4680.627,1.914,1.769,2445.805,2645.394
2942.500,55.056,50.287,14.109,2.480,65.007,43.055,38.909,91.773,3.425,18.200,5.781,6.373,11.913,63.502,43.999,0.261,0.272,2.705,2.645,2.504,2.577,2.689,11.947,64.761,52.814,13.822,60.886,2.284,207.325,4688.732,1.919,1.787,2443.567,2623.274
2942.625,52.422,48.615,13.927,2.487,65.116,42.104,38.901,91.997,3.345,18.607,5.658,6.408,12.164,64.590,44.000,0.273,0.282,2.697,2.637,2.497,2.571,2.683,11.576,64.810,53.235,13.696,60.886,2.210,205.443,4680.872,1.920,1.815,2438.070,2578.478
2942.750,50.160,47.220,13.707,2.495,65.344,41.192,38.786,92.644,3.296,18.980,5.491,6.419,12.404,65.412,44.000,0.283,0.290,2.685,2.627,2.488,2.562,2.674,11.240,64.772,53.532,13.588,60.887,2.108,203.815,4664.573,1.920,1.839,2430.035,2536.568
2942.875,48.478,46.171,13.522,2.500,65.457,40.539,38.693,94.665,3.362,19.207,5.214,6.399,12.531,66.007,44.000,0.290,0.296,2.670,2.614,2.477,2.551,2.663,10.999,64.764,53.765,13.475,60.887,1.937,202.124,4656.521,1.921,1.858,2424.454,2506.860
2943.000,47.364,45.312,13.440,2.500,65.313,40.202,38.589,97.980,3.524,19.352,4.833,6.356,12.528,66.530,44.000,0.295,0.301,2.655,2.601,2.465,2.539,2.652,10.863,64.883,54.020,13.354,60.888,1.695,200.307,4666.745,1.929,1.873,2419.057,2491.572
2943.125,46.182,44.277,13.377,2.495,64.940,39.933,38.467,101.346,3.700,19.417,4.407,6.305,12.439,67.179,44.001,0.301,0.306,2.643,2.590,2.455,2.530,2.643,10.741,65.118,54.377,13.167,60.888,1.416,197.510,4693.617,1.945,1.893,2413.467,2479.958
2943.250,45.058,43.543,13.319,2.491,64.559,39.761,38.614,103.668,3.818,19.446,4.070,6.257,12.313,67.729,44.001,0.307,0.311,2.634,2.582,2.449,2.524,2.637,10.646,65.325,54.679,13.018,60.888,1.189,195.267,4721.281,1.952,1.911,2418.661,2470.938
2943.375,44.924,43.727,13.375,2.488,64.267,39.990,39.082,104.222,3.821,19.567,3.969,6.227,12.170,67.826,44.001,0.309,0.312,2.628,2.577,2.445,2.520,2.634,10.693,65.447,54.754,13.012,60.889,1.120,195.181,4742.720,1.946,1.914,2436.620,2477.868
2943.500,45.896,44.681,13.779,2.491,63.980,40.736,39.799,104.513,3.756,20.018,3.981,6.230,12.033,67.745,44.002,0.306,0.310,2.623,2.574,2.443,2.519,2.633,10.914,65.608,54.694,13.272,60.889,1.128,199.085,4764.010,1.937,1.904,2459.677,2501.717
2943.625,47.890,46.260,14.684,2.503,63.631,42.042,40.744,102.987,3.570,20.595,4.249,6.269,11.906,67.697,44.002,0.300,0.304,2.619,2.571,2.442,2.517,2.632,11.320,65.892,54.572,13.874,60.890,1.310,208.110,4790.170,1.928,1.885,2484.076,2541.025
2943.750,50.521,47.986,15.637,2.513,63.312,43.476,41.390,101.374,3.353,21.361,4.605,6.306,11.804,67.417,44.002,0.290,0.297,2.615,2.568,2.440,2.515,2.630,11.793,66.159,54.366,14.481,60.890,1.547,217.211,4814.229,1.927,1.860,2498.931,2588.675
2943.875,52.807,49.180,16.461,2.521,63.083,44.601,41.551,101.141,3.214,22.190,4.871,6.310,11.803,67.220,44.003,0.281,0.290,2.611,2.565,2.437,2.514,2.629,12.182,66.392,54.210,14.984,60.890,1.720,224.764,4831.728,1.935,1.839,2497.425,2627.111
2944.000,54.266,49.782,17.298,2.533,62.930,45.385,41.573,101.745,3.153,22.861,5.032,6.291,11.936,67.432,44.003,0.276,0.287,2.607,2.562,2.435,2.511,2.627,12.448,66.635,54.187,15.509,60.891,1.823,232.638,4843.462,1.947,1.828,2488.094,2648.947
2944.125,55.303,49.877,17.933,2.540,62.788,45.859,41.229,104.108,3.182,23.578,4.978,6.285,12.225,67.707,44.003,0.272,0.285,2.604,2.559,2.433,2.510,2.626,12.620,66.851,54.231,15.868,60.891,1.789,238.015,4854.432,1.966,1.822,2468.662,2663.801
2944.250,55.801,49.262,18.209,2.539,62.719,45.851,40.318,107.907,3.256,24.429,4.684,6.294,12.648,68.007,44.003,0.269,0.284,2.602,2.558,2.432,2.509,2.626,12.648,67.000,54.352,15.954,60.892,1.599,239.314,4859.790,1.998,1.822,2432.287,2667.669
2944.375,54.968,47.891,18.165,2.540,62.842,45.178,39.327,112.272,3.336,25.332,4.208,6.290,13.080,68.612,44.004,0.271,0.288,2.602,2.559,2.433,2.511,2.628,12.441,67.039,54.597,15.862,60.892,1.282,237.930,4850.238,2.027,1.834,2392.318,2645.088
2944.500,53.108,46.080,17.638,2.543,63.277,43.868,38.247,114.591,3.370,25.763,3.834,6.263,13.398,69.157,44.004,0.277,0.295,2.603,2.560,2.435,2.513,2.630,12.028,66.857,54.829,15.532,60.893,1.026,232.977,4816.946,2.048,1.853,2351.473,2599.367
2944.625,51.141,44.423,16.757,2.543,63.949,42.354,37.146,114.991,3.403,25.581,3.614,6.230,13.577,69.308,44.004,0.282,0.300,2.604,2.562,2.438,2.516,2.633,11.565,66.482,54.917,15.044,60.893,0.871,225.653,4766.351,2.060,1.870,2314.079,2548.623
2944.750,49.271,43.403,15.945,2.541,64.444,41.206,36.750,114.866,3.478,25.047,3.486,6.218,13.649,69.291,44.005,0.288,0.304,2.605,2.564,2.440,2.518,2.636,11.197,66.134,54.938,14.617,60.893,0.781,219.249,4729.676,2.051,1.885,2305.704,2508.847
2944.875,48.193,43.383,15.358,2.533,64.580,40.769,37.125,113.673,3.531,24.348,3.527,6.226,13.650,68.992,44.005,0.293,0.306,2.607,2.566,2.443,2.521,2.640,11.038,65.896,54.858,14.319,60.894,0.810,214.789,4719.744,2.026,1.891,2329.352,2495.602
2945.000,48.784,44.689,15.029,2.515,64.452,41.190,38.008,113.238,3.592,23.924,3.604,6.219,13.661,68.105,44.005,0.291,0.302,2.607,2.568,2.445,2.523,2.643,11.167,65.713,54.546,14.186,60.894,0.864,212.786,4729.115,1.991,1.877,2375.741,2519.212
2945.125,50.570,46.992,14.890,2.494,64.276,42.113,39.209,114.553,3.687,23.983,3.659,6.165,13.819,66.745,44.005,0.284,0.293,2.608,2.569,2.446,2.525,2.646,11.478,65.485,54.008,14.212,60.895,0.903,213.183,4742.039,1.946,1.849,2436.463,2564.819
2945.250,52.007,48.844,14.960,2.483,64.222,42.823,40.167,117.091,3.763,24.605,3.713,6.114,14.217,65.804,44.006,0.279,0.286,2.607,2.569,2.447,2.527,2.647,11.722,65.290,53.568,14.396,60.895,0.941,215.933,4746.017,1.912,1.827,2481.882,2597.291
2945.375,52.618,49.679,15.279,2.488,64.325,43.134,40.629,119.580,3.809,25.394,3.805,6.115,14.792,65.665,44.006,0.276,0.283,2.603,2.567,2.446,2.526,2.647,11.829,65.203,53.374,14.752,60.895,1.006,221.275,4738.454,1.897,1.818,2498.152,2605.971
2945.500,52.629,49.913,15.622,2.501,64.562,43.137,40.814,121.323,3.856,25.942,3.959,6.142,15.399,65.905,44.006,0.276,0.283,2.597,2.562,2.442,2.522,2.644,11.830,65.132,53.302,15.137,60.896,1.113,227.057,4721.057,1.889,1.817,2499.500,2598.973
2945.625,53.221,50.409,16.004,2.517,64.915,43.246,40.815,121.320,3.912,25.864,4.241,6.148,15.926,65.920,44.007,0.273,0.280,2.587,2.553,2.433,2.514,2.637,11.889,65.008,53.120,15.576,60.896,1.305,233.639,4695.413,1.883,1.808,2493.690,2597.036
2945.750,54.665,51.282,16.633,2.536,65.212,43.710,40.734,118.318,3.959,24.854,4.745,6.147,16.301,65.824,44.007,0.266,0.274,2.574,2.542,2.423,2.504,2.628,12.080,64.952,52.872,16.168,60.897,1.638,242.514,4674.011,1.883,1.792,2482.402,2607.628
2945.875,56.701,52.325,17.220,2.549,65.358,44.380,40.448,114.648,4.027,23.484,5.250,6.153,16.480,65.466,44.007,0.257,0.267,2.563,2.532,2.415,2.496,2.621,12.356,64.940,52.583,16.663,60.897,1.959,249.941,4663.569,1.890,1.773,2467.038,2631.037
2946.000,58.997,53.181,17.587,2.552,65.396,45.031,39.703,110.997,4.087,22.142,5.739,6.151,16.457,64.878,44.007,0.246,0.258,2.557,2.527,2.410,2.492,2.619,12.648,64.951,52.303,16.927,60.897,2.258,253.903,4660.850,1.911,1.752,2439.555,2660.982
2946.125,60.223,52.960,17.987,2.559,65.340,45.387,38.733,108.588,4.111,21.374,6.104,6.142,16.171,65.023,44.008,0.240,0.255,2.554,2.525,2.409,2.492,2.620,12.807,65.174,52.366,17.106,60.898,2.474,256.590,4664.804,1.947,1.745,2396.024,2673.686
2946.250,59.748,51.646,18.365,2.576,65.323,45.225,37.962,106.876,4.084,21.019,6.320,6.154,15.671,66.010,44.008,0.242,0.260,2.557,2.530,2.413,2.498,2.628,12.740,65.514,52.774,17.210,60.898,2.599,258.152,4666.048,1.984,1.756,2351.389,2657.378
2946.375,58.075,49.735,18.803,2.602,65.358,44.704,37.489,105.781,4.014,21.056,6.445,6.192,15.150,67.560,44.008,0.250,0.269,2.566,2.540,2.423,2.509,2.642,12.514,65.889,53.375,17.333,60.899,2.670,259.996,4663.577,2.017,1.780,2312.530,2619.935
2946.500,55.159,47.089,19.669,2.637,65.029,44.092,37.481,105.304,3.922,21.397,6.515,6.225,14.723,70.046,44.009,0.265,0.285,2.579,2.555,2.438,2.525,2.661,12.198,66.538,54.340,17.572,60.899,2.709,263.584,4687.129,2.052,1.824,2283.894,2569.244
2946.625,51.251,43.856,20.419,2.657,63.720,43.612,37.962,104.431,3.817,21.709,6.656,6.218,14.334,72.799,44.009,0.287,0.307,2.596,2.572,2.455,2.543,2.682,11.865,67.585,55.720,17.234,60.899,2.788,258.504,4783.923,2.101,1.895,2277.047,2525.084
2946.750,48.321,41.145,21.757,2.653,61.639,43.731,38.582,103.013,3.715,21.880,6.907,6.194,13.856,75.525,44.009,0.305,0.326,2.614,2.591,2.473,2.562,2.704,11.732,68.864,57.133,17.001,60.900,2.926,255.013,4946.114,2.166,1.967,2283.984,2513.967
2946.875,46.861,39.258,23.860,2.636,59.302,44.467,39.249,100.377,3.633,21.601,7.311,6.184,13.310,78.051,44.010,0.317,0.340,2.631,2.609,2.490,2.580,2.725,11.821,70.232,58.410,17.061,60.900,3.142,255.916,5140.761,2.239,2.031,2295.651,2531.634
2947.000,46.599,38.529,25.892,2.621,57.475,45.506,40.072,96.848,3.581,20.904,7.824,6.199,12.832,79.764,44.010,0.323,0.348,2.647,2.626,2.506,2.597,2.744,12.042,71.319,59.276,17.264,60.901,3.407,258.960,5303.203,2.290,2.070,2316.106,2562.473
2947.125,47.177,39.241,26.469,2.612,56.877,46.408,40.996,93.095,3.571,19.919,8.357,6.214,12.565,79.939,44.010,0.323,0.347,2.661,2.640,2.519,2.611,2.760,12.278,71.694,59.416,17.394,60.901,3.670,260.905,5358.957,2.282,2.068,2348.465,2591.415
2947.250,47.705,40.435,25.906,2.608,57.142,46.791,41.715,90.501,3.633,18.944,8.798,6.216,12.474,79.260,44.010,0.321,0.343,2.671,2.650,2.528,2.621,2.770,12.393,71.502,59.109,17.445,60.901,3.879,261.681,5334.160,2.241,2.047,2380.512,2605.501
2947.375,47.834,41.397,24.769,2.606,57.768,46.640,42.053,88.373,3.711,17.985,9.139,6.220,12.401,78.271,44.011,0.320,0.339,2.677,2.655,2.532,2.626,2.776,12.366,71.031,58.664,17.319,60.902,4.036,259.786,5276.373,2.196,2.026,2402.521,2604.022
2947.500,47.305,41.667,23.502,2.600,58.298,46.085,42.043,86.423,3.738,17.272,9.371,6.240,12.209,77.453,44.011,0.321,0.337,2.679,2.657,2.533,2.627,2.778,12.212,70.570,58.358,16.961,60.902,4.140,254.408,5228.316,2.167,2.018,2412.920,2590.420
2947.625,46.120,41.229,22.390,2.596,58.628,45.279,41.803,84.569,3.705,16.847,9.527,6.267,11.880,77.060,44.011,0.324,0.339,2.675,2.652,2.527,2.622,2.773,11.965,70.236,58.270,16.496,60.902,4.208,247.443,5198.877,2.155,2.026,2412.669,2566.261
2947.750,45.230,40.983,21.572,2.592,58.861,44.725,41.721,81.964,3.604,16.491,9.688,6.277,11.586,76.757,44.012,0.327,0.340,2.664,2.640,2.514,2.609,2.760,11.792,69.994,58.201,16.159,60.903,4.278,242.382,5178.299,2.143,2.031,2416.124,2549.305
2947.875,45.669,41.517,21.130,2.585,59.026,44.816,41.846,78.120,3.423,16.158,9.964,6.267,11.434,76.150,44.012,0.325,0.337,2.647,2.623,2.496,2.590,2.741,11.836,69.828,57.992,16.014,60.903,4.396,240.213,5163.816,2.128,2.019,2426.825,2558.093
2948.000,46.602,42.103,20.938,2.574,59.063,45.128,41.870,74.491,3.230,16.002,10.287,6.246,11.387,75.561,44.012,0.321,0.334,2.627,2.603,2.475,2.569,2.720,11.957,69.760,57.803,15.924,60.904,4.530,238.864,5160.621,2.121,2.003,2433.001,2576.642
2948.125,46.793,41.755,20.744,2.565,58.910,45.088,41.462,70.508,3.054,15.741,10.758,6.231,11.367,75.411,44.012,0.320,0.334,2.609,2.584,2.455,2.549,2.700,11.959,69.829,57.870,15.642,60.904,4.719,234.627,5174.011,2.138,2.004,2420.344,2581.312
2948.250,46.486,41.196,20.544,2.560,58.729,44.913,41.146,69.163,2.964,15.941,11.094,6.224,11.368,75.477,44.013,0.321,0.336,2.598,2.572,2.441,2.536,2.687,11.902,69.923,58.021,15.350,60.904,4.850,230.256,5189.928,2.154,2.014,2409.093,2577.440
2948.375,46.797,41.435,20.759,2.562,58.637,45.188,41.353,70.657,2.961,16.647,11.249,6.226,11.459,75.521,44.013,0.320,0.336,2.595,2.568,2.436,2.531,2.683,11.981,70.017,58.036,15.444,60.905,4.909,231.654,5198.077,2.153,2.011,2414.023,2584.755
2948.500,48.076,42.663,21.261,2.568,58.625,46.051,42.087,73.029,2.987,17.497,11.347,6.237,11.702,75.288,44.013,0.316,0.332,2.606,2.578,2.444,2.540,2.693,12.247,70.112,57.865,15.819,60.905,4.946,237.283,5199.159,2.134,1.992,2436.188,2610.025
2948.625,50.509,44.827,22.060,2.573,58.601,47.540,43.200,76.671,3.022,18.644,11.249,6.256,12.091,74.710,44.013,0.308,0.323,2.634,2.606,2.469,2.566,2.719,12.723,70.233,57.510,16.426,60.906,4.909,246.394,5201.295,2.104,1.957,2471.860,2657.524
2948.750,53.602,47.255,22.791,2.576,58.632,49.183,44.107,80.152,3.023,19.803,11.025,6.283,12.427,73.755,44.014,0.296,0.313,2.674,2.644,2.504,2.603,2.757,13.280,70.306,57.026,16.996,60.906,4.823,254.947,5198.533,2.078,1.916,2501.949,2713.842
2948.875,55.566,48.700,23.128,2.574,58.752,50.034,44.394,84.592,3.036,21.098,10.577,6.310,12.500,73.024,44.014,0.288,0.305,2.715,2.685,2.542,2.642,2.797,13.595,70.241,56.646,17.340,60.906,4.647,260.105,5187.922,2.063,1.889,2514.247,2746.918
2949.000,55.037,48.391,22.861,2.569,58.799,49.680,44.252,88.253,3.040,22.093,10.065,6.320,12.293,73.045,44.014,0.290,0.306,2.750,2.720,2.575,2.676,2.831,13.481,70.140,56.659,17.222,60.907,4.438,258.327,5183.782,2.062,1.893,2513.528,2738.473
2949.125,52.485,46.764,22.288,2.565,58.705,48.531,43.999,90.390,3.031,22.604,9.596,6.293,11.972,73.814,44.015,0.300,0.315,2.776,2.746,2.598,2.701,2.855,13.064,70.110,57.046,16.802,60.907,4.238,252.031,5192.066,2.071,1.925,2506.867,2697.421
2949.250,49.408,44.868,21.609,2.566,58.715,47.085,43.618,91.399,3.058,22.574,9.230,6.258,11.750,74.708,44.015,0.312,0.325,2.795,2.766,2.616,2.720,2.873,12.557,70.005,57.448,16.383,60.908,4.077,245.747,5191.152,2.080,1.964,2495.527,2643.764
2949.375,46.764,43.506,20.710,2.570,58.955,45.748,43.329,90.439,3.078,21.985,9.079,6.244,11.666,75.137,44.015,0.323,0.332,2.810,2.780,2.629,2.734,2.886,12.106,69.750,57.643,15.973,60.908,4.009,239.589,5170.036,2.077,1.993,2489.151,2593.866
2949.500,45.683,43.327,19.909,2.574,59.457,44.997,43.255,88.797,3.095,21.254,9.060,6.258,11.613,74.824,44.015,0.326,0.333,2.818,2.788,2.637,2.743,2.894,11.878,69.357,57.479,15.760,60.908,4.000,236.401,5126.380,2.057,1.997,2492.104,2567.651
2949.625,46.215,44.081,19.217,2.572,60.119,44.782,43.178,85.772,3.081,20.300,9.238,6.273,11.425,73.788,44.016,0.322,0.328,2.822,2.792,2.641,2.747,2.897,11.858,68.876,57.017,15.628,60.909,4.080,234.413,5069.986,2.030,1.975,2497.223,2566.517
2949.750,47.571,45.160,18.790,2.566,60.559,45.016,43.161,81.721,3.018,19.321,9.566,6.269,11.087,72.640,44.016,0.315,0.321,2.821,2.791,2.640,2.745,2.895,11.985,68.543,56.558,15.525,60.909,4.225,232.876,5033.123,2.010,1.948,2503.637,2583.245
2949.875,49.126,46.164,18.670,2.561,60.660,45.568,43.243,77.690,2.928,18.498,9.910,6.262,10.770,71.765,44.016,0.308,0.315,2.814,2.783,2.634,2.738,2.887,12.196,68.460,56.263,15.451,60.910,4.373,231.765,5024.759,2.002,1.926,2509.652,2608.745
2950.000,50.107,46.651,18.466,2.560,60.666,45.952,43.213,73.145,2.809,17.663,10.299,6.281,10.643,71.162,44.017,0.303,0.312,2.801,2.770,2.623,2.724,2.874,12.339,68.483,56.144,15.231,60.910,4.535,228.466,5024.197,2.003,1.915,2507.804,2624.125
2950.125,50.156,46.448,18.000,2.564,60.896,45.736,42.804,69.144,2.712,16.918,10.683,6.346,10.760,70.765,44.017,0.302,0.312,2.782,2.751,2.607,2.706,2.856,12.293,68.380,56.088,14.899,60.910,4.690,223.479,5005.305,2.008,1.913,2492.079,2616.962
2950.250,49.122,45.666,17.413,2.569,61.219,45.004,42.309,66.792,2.673,16.400,10.923,6.427,10.968,70.725,44.017,0.305,0.314,2.759,2.727,2.586,2.684,2.833,12.068,68.196,56.128,14.553,60.911,4.784,218.298,4978.889,2.012,1.922,2474.436,2590.139
2950.375,47.259,44.412,16.771,2.574,61.538,43.926,41.757,65.186,2.667,15.943,11.093,6.490,11.113,71.002,44.017,0.312,0.320,2.734,2.703,2.565,2.661,2.809,11.720,67.991,56.271,14.197,60.911,4.850,212.949,4953.062,2.017,1.942,2455.971,2550.227
2950.500,45.624,43.498,16.313,2.576,61.862,42.989,41.399,65.842,2.714,15.928,11.063,6.519,11.144,71.263,44.018,0.318,0.324,2.702,2.672,2.539,2.632,2.779,11.419,67.752,56.333,14.033,60.911,4.838,210.497,4927.105,2.014,1.958,2446.511,2516.267
2950.625,44.565,43.345,16.224,2.576,61.990,42.582,41.673,69.332,2.805,16.575,10.764,6.487,11.114,71.531,44.018,0.322,0.326,2.662,2.633,2.505,2.596,2.742,11.272,67.604,56.332,14.156,60.912,4.722,212.342,4916.954,1.999,1.967,2460.132,2500.018
2950.750,43.292,42.972,16.469,2.576,61.865,42.265,42.028,75.664,2.953,17.795,10.176,6.405,11.094,72.285,44.018,0.329,0.329,2.624,2.596,2.471,2.561,2.705,11.135,67.623,56.488,14.461,60.912,4.483,216.919,4926.899,1.991,1.983,2474.414,2484.800
2950.875,42.315,42.210,16.840,2.576,61.646,41.962,41.886,83.431,3.164,19.150,9.467,6.314,11.079,73.152,44.019,0.333,0.333,2.593,2.567,2.446,2.534,2.676,11.017,67.750,56.733,14.721,60.913,4.181,220.811,4944.405,2.003,2.000,2468.492,2471.835
2951.000,41.981,41.472,17.037,2.573,61.348,41.850,41.486,90.998,3.390,20.406,8.826,6.266,11.067,73.641,44.019,0.335,0.336,2.571,2.547,2.429,2.517,2.656,10.975,67.949,56.974,14.686,60.913,3.892,220.295,4968.388,2.026,2.013,2452.323,2468.562
2951.125,42.241,41.288,17.216,2.568,61.080,42.015,41.336,95.944,3.564,21.123,8.450,6.266,11.052,73.784,44.019,0.334,0.337,2.560,2.537,2.422,2.509,2.646,11.025,68.112,57.087,14.654,60.913,3.715,219.812,4990.178,2.040,2.015,2446.419,2476.788
2951.250,42.722,41.543,17.337,2.563,60.896,42.315,41.470,97.242,3.640,21.217,8.436,6.258,11.005,73.702,44.019,0.332,0.336,2.556,2.535,2.423,2.509,2.644,11.117,68.208,57.090,14.658,60.914,3.709,219.877,5005.277,2.041,2.010,2452.038,2489.730
2951.375,42.870,42.029,17.427,2.561,60.717,42.646,42.040,95.661,3.634,20.847,8.705,6.223,10.927,73.682,44.020,0.333,0.335,2.557,2.538,2.428,2.514,2.648,11.200,68.288,57.088,14.726,60.914,3.836,220.884,5020.030,2.030,2.008,2472.875,2499.788
2951.500,42.404,42.331,17.516,2.565,60.570,42.808,42.755,91.317,3.545,20.017,9.203,6.187,10.846,73.929,44.020,0.336,0.336,2.558,2.540,2.432,2.518,2.651,11.213,68.371,57.158,14.847,60.915,4.065,222.698,5032.224,2.016,2.014,2496.339,2498.658
2951.625,41.796,41.927,17.791,2.577,60.478,42.716,42.811,86.511,3.446,19.070,9.712,6.188,10.796,74.514,44.020,0.339,0.339,2.555,2.538,2.432,2.518,2.649,11.162,68.509,57.347,15.002,60.915,4.288,225.036,5039.893,2.023,2.027,2491.173,2486.986
2951.750,41.582,41.188,18.275,2.589,60.368,42.615,42.337,82.648,3.371,18.290,10.129,6.219,10.804,75.170,44.020,0.340,0.341,2.547,2.532,2.428,2.513,2.643,11.128,68.704,57.575,15.169,60.915,4.465,227.529,5049.029,2.048,2.038,2465.024,2477.352
2951.875,41.688,40.536,18.708,2.596,60.269,42.550,41.745,81.095,3.341,18.000,10.333,6.255,10.881,75.618,44.021,0.339,0.343,2.537,2.522,2.421,2.505,2.634,11.119,68.862,57.743,15.271,60.916,4.549,229.067,5057.331,2.075,2.045,2437.329,2473.232
2952.000,41.954,40.173,19.015,2.596,60.111,42.605,41.367,81.844,3.412,17.903,10.303,6.282,10.972,75.850,44.021,0.338,0.343,2.526,2.512,2.412,2.496,2.624,11.145,69.000,57.855,15.305,60.916,4.537,229.579,5070.577,2.094,2.048,2420.934,2476.358
2952.125,42.491,40.201,19.256,2.590,59.880,42.875,41.281,84.763,3.567,18.063,10.091,6.293,11.024,75.876,44.021,0.336,0.343,2.515,2.502,2.403,2.487,2.614,11.233,69.142,57.909,15.312,60.916,4.449,229.674,5090.148,2.105,2.045,2417.713,2489.151
2952.250,43.222,40.279,19.429,2.581,59.684,43.155,41.101,87.147,3.699,18.192,9.951,6.295,11.076,75.756,44.022,0.333,0.342,2.505,2.494,2.396,2.479,2.606,11.333,69.252,57.919,15.273,60.917,4.391,229.100,5106.911,2.117,2.039,2412.537,2504.786
2952.375,43.451,39.997,19.607,2.573,59.420,43.249,40.852,87.644,3.796,17.901,9.976,6.299,11.188,75.888,44.022,0.332,0.342,2.499,2.488,2.391,2.474,2.599,11.366,69.398,58.032,15.211,60.917,4.401,228.165,5129.612,2.134,2.042,2404.005,2512.164
2952.500,42.941,39.495,19.739,2.571,59.146,43.134,40.769,86.300,3.843,17.295,10.173,6.308,11.309,76.289,44.022,0.334,0.345,2.496,2.485,2.389,2.471,2.596,11.314,69.544,58.230,15.165,60.918,4.483,227.481,5153.315,2.147,2.055,2400.259,2507.525
2952.625,41.787,39.136,19.506,2.574,59.135,42.760,40.955,82.997,3.803,16.524,10.553,6.310,11.335,76.585,44.022,0.340,0.348,2.495,2.484,2.388,2.470,2.594,11.171,69.509,58.337,15.105,60.918,4.638,226.575,5154.296,2.141,2.070,2407.694,2489.621
2952.750,40.776,39.143,18.916,2.582,59.563,42.245,41.136,78.747,3.675,15.896,11.007,6.311,11.271,76.426,44.023,0.344,0.349,2.496,2.485,2.389,2.471,2.594,11.005,69.215,58.210,15.034,60.918,4.816,225.508,5117.405,2.117,2.074,2416.927,2467.210
2952.875,41.460,40.244,18.315,2.589,60.486,42.144,41.297,75.973,3.521,15.835,11.288,6.318,11.187,75.352,44.023,0.339,0.343,2.500,2.487,2.392,2.473,2.595,11.016,68.669,57.653,15.085,60.919,4.924,226.271,5039.411,2.076,2.044,2427.217,2465.197
2953.000,44.338,42.539,17.971,2.592,61.664,42.693,41.375,75.746,3.373,16.510,11.289,6.319,11.121,73.403,44.023,0.324,0.329,2.506,2.493,2.397,2.478,2.600,11.285,67.990,56.705,15.302,60.919,4.924,229.530,4942.885,2.029,1.982,2435.937,2494.010
2953.125,48.255,45.418,17.817,2.589,62.633,43.654,41.440,77.684,3.266,17.608,11.029,6.297,11.059,71.134,44.023,0.305,0.312,2.515,2.501,2.404,2.485,2.606,11.711,67.359,55.648,15.572,60.919,4.825,233.587,4866.522,1.989,1.914,2446.838,2542.287
2953.250,51.773,48.256,17.730,2.583,63.212,44.693,41.793,80.937,3.231,18.691,10.572,6.274,10.944,69.089,44.024,0.288,0.297,2.523,2.509,2.412,2.492,2.612,12.145,66.872,54.726,15.805,60.920,4.645,237.074,4821.916,1.953,1.860,2469.604,2592.037
